cpa
4646.906
2346.2412
2624.059
4401.537
2931.353
1096.1714
4671.997
952.54785
413.6686
387.32242
1659.5552
4325.075
1860.9258
447.4337
1123.1611
3841.6743
322.19
2283.3528
843.66174
4374.737
2789.7976
1198.3475
988.0531
4658.4907
4462.408
1630.0491
921.21783
1437.7384
4161.3755
1928.4447
2064.5837
1258.3638
2422.302
3725.6907
3253.678
4105.396
918.3341
1225.3809
407.987
1964.2794
3220.6511
2010.992
1867.5114
3519.3672
3792.3574
3323.9
4332.615
2957.8638
3652.2004
4497.104
3947.364
1462.7485
574.51715
1547.543
4261.606
3928.8838
3434.3306
2580.7817
4073.127
2393.0764
405.143
2828.391
1126.3646
457.99765
2482.3088
4274.356
4498.048
896.1012
2700.0227
4225.242
557.1043
4087.7441
2119.3599
4287.058
4660.131
3570.101
2829.2297
2272.9407
3121.9392
627.30743
1253.4977
3002.3838
427.57697
4192.269
2368.041
2283.9385
535.9323
4696.9634
1659.0294
3373.4968
1335.2181
1780.7874
3301.5786
2028.3348
3587.7952
2624.931
4387.745
1060.7356
2671.0674
3772.7046
1688.9467
703.83325
1331.0807
827.3666
4060.0103
2330.4282
1504.3988
2620.9841
3158.6016
3714.8718
4519.1113
722.8147
2854.7583
4387.9824
3059.9238
3883.4197
544.9552
3962.4373
3195.183
591.08954
1672.6193
1496.8545
440.16025
4749.3574
2506.3435
1903.3319
4138.38
2783.0786
420.05447
4009.2864
1912.883
2067.6619
2793.8186
1942.0297
1725.0571
625.7298
1934.9092
3656.7217
2468.9385
3165.8252
2693.8484
3032.8523
3078.0466
4475.423
4274.536
1024.2661
2983.2476
674.6197
1400.4847
4078.1587
1285.3182
2296.343
1858.8201
1825.073
2860.5342
1316.5842
834.29346
1467.3536
898.48596
1130.2878
3991.7944
2474.9187
3582.028
2637.3157
3522.2144
3980.9795
2622.8672
4080.388
1732.4216
1995.1313
421.15298
3938.688
2377.726
917.0251
1165.2112
668.5327
3958.1643
3889.4758
3714.2087
1398.6906
1701.7826
3691.4749
861.49677
3983.9329
898.7061
3821.185
4553.4604
1520.3395
1480.9084
2408.6042
2876.6128
1644.7909
1798.8679
4250.705
2610.9165
4705.8755
1311.337
4770.5264
4283.6206
2298.8596
1846.3309
4419.246
945.8949
911.50757
1795.9529
1212.6846
4623.2354
2124.289
4276.4673
1778.6464
3147.67
607.3563
532.95557
1472.5015
1684.8972
655.9736
3595.4285
4063.9597
4241.7397
1026.3368
452.94925
2771.877
2792.5166
4672.9956
1978.5186
3498.249
3053.1929
832.5317
1101.9567
4228.9536
1765.1841
2241.377
1797.2181
1655.8439
3615.4
2988.857
4682.5244
2714.1174
2520.387
3800.568
4771.2104
2284.7896
3153.4788
1478.4224
2656.0645
2251.9177
3644.4067
1320.3556
4301.758
2865.9863
2878.1814
2627.1978
3053.0286
4762.264
838.47614
3889.5183
2691.7454
892.30316
1451.507
3712.5608
3928.5552
2539.836
967.9136
3021.5981
2618.9856
3009.1152
1064.5817
4669.2676
2563.783
3225.0613
1758.2863
2692.2954
794.8118
4194.7153
1856.2306
2497.4663
3537.4548
3963.7676
2617.603
1765.8623
1183.4482
1203.2858
1336.3575
1965.7113
907.1214
3722.152
488.084
1195.3169
4137.5835
2491.4585
2113.6082
748.8229
1606.5387
3562.7913
1018.27075
946.0329
2320.0112
4565.709
1890.409
464.36395
963.2566
890.29083
1912.4022
1072.6633
1021.5722
413.32025
3500.6326
4429.995
3832.4216
1038.7561
1753.8993
4073.865
1646.4891
1706.8506
2306.4917
831.7668
1055.9489
3862.766
4600.4487
1689.9358
4450.318
1992.9855
1220.5792
4405.129
4309.1846
3884.608
461.5144
2068.346
2594.1545
1750.8551
2055.8608
2389.6519
2223.7783
3060.1023
608.32874
3491.091
4205.181
4204.94
3481.6514
576.5268
3899.316
434.77563
1970.7054
2319.521
3668.4036
1079.535
989.50946
3417.68
472.34766
3000.212
3023.1814
493.20706
4159.807
1701.7347
4604.9883
1423.7948
940.2355
4245.031
4407.7446
1306.9031
4068.9802
443.1201
2719.9814
2135.8652
4406.631
414.32703
1591.3391
4401.7593
820.6809
2415.6318
3371.5012
3926.4617
3884.9722
4219.4434
819.0106
3045.9348
3762.0452
3909.4678
4764.683
2922.2512
2481.5457
3534.267
3179.7778
1108.622
3373.9167
534.4624
629.3292
501.6367
3287.3962
3314.519
935.00055
1869.4191
1565.4355
1456.3636
503.45737
2994.9346
4320.577
2398.323
4051.087
4242.841
550.73315
432.90854
942.0979
4733.4927
1368.9537
3340.1265
766.7564
2010.554
4522.6787
445.34967
825.81226
1184.4438
1477.8431
841.8396
2706.5483
4282.3857
2526.2397
3363.7563
2760.8762
1471.5343
4287.1655
616.015
591.47595
2853.405
1914.8458
3626.7148
2351.13
2439.2617
4324.86
2434.5059
4735.1055
557.48627
1978.2247
3193.865
4473.8164
1062.432
3172.7456
2211.5989
2947.7969
1463.8928
1197.2054
4765.5005
3151.5613
2863.1733
4176.732
675.09216
4697.744
807.8758
1671.0365
3185.8037
2484.2554
3391.108
1183.4641
1608.6853
3142.554
2226.557
1679.6688
2276.5562
3759.4285
4007.6448
3536.5576
2721.4724
1062.3075
3036.751
3956.7417
3270.7268
626.0967
3988.3232
3561.046
3052.3557
2625.535
3145.468
1744.813
4360.6475
3742.3386
3202.7249
3249.405
4456.0225
4317.747
4774.103
718.06757
2897.9119
2283.8088
1751.673
745.94977
2831.2715
1960.9248
3320.1907
416.92545
3450.0444
1949.6234
1885.2666
2206.5986
4094.7827
1004.6397
2267.5198
2304.1038
1767.0605
2848.4045
810.0111
3411.2705
4398.6934
4168.5786
1355.0873
4415.013
3811.7
4567.1475
1248.2886
3069.943
1202.4065
457.52
4753.703
3523.7192
2813.9116
723.6148
1726.5585
3874.286
678.1798
4382.153
2779.687
1197.1605
1838.1827
494.98093
2323.152
853.9297
4036.715
1050.9077
2362.296
2001.0818
2417.255
3944.055
432.7238
3237.8406
1929.9423
1676.945
901.32935
1381.7781
1492.0034
4681.3066
1914.0557
3652.0664
4765.8066
1804.5128
581.0694
2252.2117
1086.1473
1607.0989
4046.0486
865.77563
3388.4583
1408.4731
1776.972
4699.6416
4630.8203
712.16956
3362.8096
1539.2297
3124.373
3319.2322
4454.573
3524.5771
3821.1018
4664.226
1791.728
463.81744
3525.0315
1687.3798
3455.0244
4730.085
575.67175
1435.7068
3886.6199
3700.729
1382.2745
3279.6204
2148.4268
3508.892
2805.8484
1278.9017
665.85754
2943.716
659.62616
1266.1321
674.97797
238.06529
310.06525
2315.3481
3060.9124
1518.7771
1461.4137
2834.6335
3475.685
785.65137
1979.1698
3292.6511
2344.021
3983.0938
560.6396
3234.9102
592.5394
1232.5355
1074.253
3075.577
3294.7505
1220.8792
1321.0496
4194.9097
3436.0784
4661.122
4028.4973
4306.0283
4619.7065
553.7974
4504.67
3922.2039
3331.6663
1352.9734
1602.7256
1919.6772
2107.8647
3836.2998
762.71356
470.85638
432.9945
630.11273
1920.1365
1015.2659
863.90155
2712.371
2328.1023
3542.2546
4557.958
422.77094
4635.0464
4221.2563
3886.2603
1065.5452
2192.3257
696.077
3989.6216
4612.998
2932.0554
3467.1975
1969.7797
3199.7476
3563.1675
4197.3633
4125.117
1088.5793
3544.2874
3045.2595
2777.557
2786.231
3304.5503
1838.3076
2688.1714
2076.4255
3013.8792
3355.5085
4522.76
3116.1206
2237.715
4455.852
1508.9104
2354.4556
2430.5996
1257.4281
4614.9927
2921.9363
2782.4053
4161.061
1558.0071
3434.806
2384.0608
4493.456
1881.4996
4611.8438
1319.9484
532.1526
4428.218
1402.2008
4136.528
3245.4646
3792.2703
4598.6387
3725.7988
4229.487
1377.3031
3258.3289
3529.9722
1540.099
1133.6929
2556.723
1508.5432
3545.9907
1293.791
3907.574
1431.4254
2018.2336
1478.9268
2915.7686
3721.6064
3609.5186
172.08723
3978.448
2731.5208
2468.2166
3470.0562
2481.9065
3583.2686
284.9339
4298.7324
754.41144
2181.1843
759.9621
3913.4407
1231.2654
3775.9443
670.73315
3048.425
1422.7765
1808.2362
591.73737
4447.1396
2754.484
3679.8333
4714.3223
1567.091
1146.2524
2287.1758
2577.435
3737.531
4013.1003
3546.0352
2256.5444
2598.5872
2456.1274
1829.0176
433.31616
696.7807
1457.3085
971.33307
4461.2446
574.1587
1470.6805
574.47595
4654.8286
1587.9805
2683.8804
2063.8113
3282.5662
2105.8044
3816.716
1795.0165
4598.56
2628.5054
2817.4934
1605.1346
1731.1561
3865.4995
406.94495
517.3494
4737.092
3787.8423
4587.99
1717.7094
3005.7676
2943.7585
3296.0276
2692.6584
2876.8625
1950.2687
1644.4161
1089.0654
4284.0825
486.80692
1470.8379
1089.8983
1197.2087
2305.8047
2821.661
1858.8363
1521.5098
1327.0128
1441.5731
2221.2207
1460.1036
821.8757
2672.5889
4654.8164
2020.9717
1955.3097
1097.6882
1082.8501
1241.4377
1927.9778
4102.297
2041.42
1367.246
2898.3447
4656.5107
781.5297
410.07306
2119.6853
2197.4717
1883.177
4352.4736
2122.0493
2604.6238
3738.0457
3856.2393
3486.0696
3984.755
3973.2153
1730.2605
3655.4902
744.7724
4703.6436
2940.606
3507.8145
4296.1396
4113.0586
1547.0338
2497.1484
1412.1732
2128.111
3448.8562
2006.6764
1253.3654
3664.8232
2402.5125
2556.6184
665.5848
2502.635
1307.998
1212.5099
1576.7822
1321.229
2162.5378
3474.0903
3038.6917
2307.5269
2133.1755
4605.501
2384.501
2090.2751
3371.5112
3830.2327
4234.805
4535.5396
2536.4187
1884.0212
3062.7139
4746.35
748.7405
2562.3015
717.3846
4638.7773
556.67615
2515.9014
2324.8252
1726.455
1609.7692
528.7316
704.33466
4557.9146
445.84256
2484.697
2316.5562
1360.5275
3785.8687
2130.1304
3232.6006
4582.3423
2726.3186
2960.8967
1295.375
3837.3933
3003.9194
3747.3325
2609.8447
467.57062
2010.7504
4046.1428
415.50174
1259.8182
790.5259
3776.91
1466.2881
1592.3932
4243.701
653.57166
1179.7781
554.0029
4531.732
855.62177
1760.7943
958.25354
1315.0259
3502.5059
3930.49
3549.4565
2338.3945
1501.709
853.75085
2712.1003
449.17462
2825.4873
4296.4126
1189.2426
410.3254
2961.2593
4141.692
3344.9775
758.361
1773.9341
1205.5925
3101.0925
930.659
449.02814
3364.2615
1242.82
4578.506
689.0874
1695.1001
1505.4572
3371.5913
4286.512
3983.4907
4737.0005
2491.8923
1211.0858
809.8365
3021.923
921.23224
878.67633
411.11066
2834.4167
3882.7888
3484.2627
1186.1426
1182.8427
1303.6094
3972.7478
2755.3735
946.20337
3178.0388
2903.523
4061.0476
569.1473
3870.9995
1427.6589
372.75595
3185.0781
4423.5073
2701.914
1349.8856
1772.9664
3539.5283
3544.604
2527.573
548.12744
2591.6865
1848.3087
1149.5105
1181.6207
3417.9348
835.13434
2448.7002
1589.7347
1337.3163
4712.7373
3218.7112
1746.0425
465.45578
3041.2112
379.69193
489.553
1386.999
453.7223
1671.349
788.39026
958.577
984.0546
2620.5237
478.93134
3121.4517
1750.7104
1775.1389
2370.4026
2006.7594
686.6863
1941.9413
2273.9355
2530.8909
2248.747
2353.699
2362.0002
656.75964
3675.294
4255.04
4330.3457
1403.8998
2153.218
884.80695
526.94696
901.0281
2533.9897
2440.928
3997.3508
396.1516
4091.456
982.36957
3839.3801
4081.8984
4426.0205
4649.2104
4033.0884
3280.179
4063.7354
3987.7964
3569.6853
3462.6472
831.87
1954.9417
2620.384
1020.24304
3812.7
582.7903
1276.4841
2600.0593
4728.2036
3626.1958
2790.08
2894.6858
4232.4014
2811.013
3462.0396
1244.5145
443.12592
569.6229
3393.0474
1229.9237
2208.2275
961.8383
1705.6094
3345.1208
3047.675
2287.5728
2741.0974
668.0073
3390.2817
885.1347
2323.6448
1042.4034
1517.9752
1566.6477
1303.079
472.05185
744.9569
1767.7671
3911.3179
2070.4763
3357.5078
2076.2524
4482.792
3350.3538
3919.0068
1147.3927
1499.688
1837.5513
1341.705
979.1312
3081.9126
737.12494
1726.125
1899.2194
4264.0483
2951.9873
1677.3782
497.5564
3605.3843
2431.6492
3373.6492
3724.9714
2284.994
421.94745
1330.2157
4455.4307
1201.8251
3509.6062
1236.5555
4448.2256
1923.935
445.4354
2805.9556
500.82874
4600.7837
1896.7023
1500.7327
707.37823
2705.3108
3483.8142
3818.0234
1483.3079
2311.9255
2337.3171
2991.0442
1204.0037
2641.0425
3694.8372
3900.6462
3750.2139
1314.3036
3486.7437
2409.1443
3024.4717
2043.5663
4516.7383
760.44
3477.6287
2627.8708
4646.7925
1499.0382
2623.4692
393.07846
1911.7745
678.5674
1127.3344
599.6058
3648.8005
2568.6707
571.6599
4402.4556
2276.515
3402.7588
423.0285
4089.3462
2775.102
1918.4081
1888.0219
3533.083
1635.578
1209.1367
2149.1426
4124.942
2409.7107
2847.241
2944.803
4511.742
3336.8882
1365.9984
1868.0653
2913.082
4397.0396
2165.0237
2314.5364
409.37354
388.08307
602.87976
4144.38
2274.23
2889.7893
3477.7102
4009.9724
3164.4111
466.91547
1238.1144
4444.938
2467.2725
2020.32
4560.6616
3484.0544
2587.7766
962.0079
373.334
1146.6316
3193.4783
1029.8779
3318.2654
4748.229
629.70844
1446.0471
4330.7344
4327.4067
3695.8672
1814.8756
693.3703
4311.7236
690.32697
4169.6343
2286.559
1896.8287
836.1268
2557.208
3256.0889
1659.1588
511.29028
4370.081
550.89746
878.1003
742.5309
502.96854
4401.9263
2260.2344
2597.1284
2600.9895
1257.8954
1931.2229
1865.4563
1580.029
2881.3757
1005.141
2189.6445
4430.585
2671.2292
762.39343
421.2929
3524.4417
454.16116
4496.421
552.46484
4300.6074
837.76086
3804.3132
3355.69
2019.2711
1660.1888
2301.1377
1129.0392
3395.4094
721.90045
1095.4308
818.11035
1358.6853
2579.8152
2810.121
3750.4468
2324.0107
3518.3044
4295.3926
4251.361
2503.1992
4646.0586
4356.5186
1567.2433
2835.4182
2588.1245
1293.33
2611.3696
1816.9205
3954.0664
3528.1106
2748.9004
3082.6191
3339.5015
4235.0234
560.93976
2600.9622
452.14996
2747.486
3106.257
2990.19
1814.0856
4339.4727
2790.8098
2058.8254
3560.3389
4749.0186
4341.8887
1819.6295
2495.5068
3552.9993
3072.7395
1410.3257
3709.9553
3469.5469
2887.4934
4152.2285
1744.4429
3456.292
2852.4167
542.6502
4149.687
1656.8217
735.7449
3678.6829
1738.5042
3676.0278
2083.4443
1639.3958
1539.989
1947.563
4622.693
542.40015
4041.4846
2885.3704
2072.5076
3214.6655
4131.893
538.3688
397.16315
3257.581
4133.569
4075.2952
3299.9727
1775.4573
2581.806
4314.303
4321.3984
1375.9381
2550.5403
3209.2434
1249.9797
3008.7937
1650.8212
4606.1167
1256.0028
2456.646
1228.4987
4489.291
4213.55
1531.8882
4283.707
2946.5918
1550.2627
4563.0356
4727.8926
2824.0635
1658.5107
4030.8206
1828.5895
4575.22
3156.5247
529.3785
2296.7866
478.1359
1362.4402
1270.7681
502.44427
1251.1945
2743.7446
1669.1772
2217.039
661.0447
3035.8074
1175.0494
1215.5839
3190.478
1140.9847
1831.641
873.4722
2406.2021
1625.7661
3562.932
4627.847
3871.6587
3291.3237
4579.3745
4149.657
2715.4517
1285.1655
4365.2573
3355.4243
438.5886
447.2208
1573.1313
3469.54
4209.9717
2199.3035
3363.3687
1150.7719
3299.965
483.09937
808.4611
3112.9011
3932.2449
2510.733
2630.7927
2706.5664
617.1592
3376.6396
1762.5939
833.29803
188.49821
1083.8568
472.86127
566.9731
410.50528
2365.6687
3040.157
1443.209
2745.0986
1590.5111
4467.885
4400.0654
431.69174
2474.1558
903.44684
3632.0735
2602.3535
1176.8007
1943.922
1623.7617
4490.006
2412.5527
2380.7183
2954.424
3426.612
2862.9614
2722.5261
4548.4033
4546.553
986.63525
3258.7957
3950.8542
3824.314
2429.366
3274.6985
3583.9875
504.55453
443.66107
4730.0684
1307.5809
1648.2253
2879.4033
4273.926
4486.1133
4086.3545
553.54865
1118.1132
3346.117
3281.3174
1553.34
514.39795
2487.9036
4204.871
3155.9827
626.6344
3930.4207
2201.2947
4149.7617
3588.403
4168.7827
430.35556
3313.327
1956.413
4037.3318
3784.5764
4628.572
3747.5261
2782.9407
2300.7368
1695.1881
3146.435
3792.903
3346.5488
4123.129
859.0616
3921.2263
4121.315
993.6231
3922.6606
2275.7424
1399.6263
4678.733
1164.3463
847.20917
3454.9045
387.8955
3197.2188
2167.1724
4530.8794
4075.4602
3526.932
2861.1077
3943.5996
1870.3573
3466.8008
4698.304
3312.0273
3620.8242
3159.4626
3952.0273
3506.0693
1125.2108
1154.9465
1953.1768
4178.0063
3343.2686
1911.9716
1597.3895
1551.7352
2438.9167
3483.7026
1376.5138
2821.6807
1667.3514
1278.0421
1299.7811
1495.8805
4398.6016
2080.715
4330.491
2790.0403
3271.9104
1934.63
1629.7981
1634.255
879.7324
2412.3833
1726.7007
445.61676
1557.9819
458.87155
751.99493
1541.7849
275.30914
3571.337
2081.794
2789.5366
2885.0732
1143.5919
3661.1506
3380.298
3569.2847
3642.808
2197.1577
501.64694
4477.3403
2424.254
3064.2058
464.81796
488.437
391.28268
444.65784
1265.5145
4032.2358
4270.711
977.67224
424.7657
3831.7622
4703.094
4695.3257
433.6756
1896.9753
1897.608
1393.7211
1706.5682
831.8874
4403.4907
460.62317
560.47406
2727.6294
4518.744
4139.634
4148.305
3387.7363
1976.7472
3162.9504
409.87164
1685.2933
2901.263
2808.7756
1288.3674
2658.2168
1631.5553
3860.5774
454.4314
1645.9719
909.8299
3009.8662
2775.606
2056.3428
3111.6177
4653.2236
2939.4055
493.0785
2306.196
1285.3373
2660.742
1007.868
4363.248
1399.0984
589.29443
750.53784
924.9881
2766.4395
1737.7051
478.10144
411.84937
1317.872
3489.6907
3191.4692
654.2205
3711.0354
4032.216
433.4134
614.9416
1707.2446
4640.8354
4197.637
1529.989
545.70844
2382.8457
2055.1897
1283.1697
1062.641
1309.9299
4752.327
845.4178
1883.7505
1290.8566
3063.0269
3483.5088
3389.2742
639.83044
814.19806
4543.9585
1339.4749
4751.021
4294.942
4082.911
483.53928
4408.027
2647.124
2170.1006
4777.341
3646.5537
2690.0432
1494.458
4352.464
1446.2316
3550.8635
452.39438
1303.0425
1386.7164
2984.2188
3978.1262
1253.9558
477.28687
719.3463
3156.8333
3994.9202
592.1077
753.6695
439.38452
450.32056
803.4224
4721.518
4446.3037
437.54785
4457.7163
1152.4172
2170.9807
3404.546
4107.0522
2221.2874
2054.7415
664.6795
1238.2052
759.6763
3588.3088
476.04874
3394.4604
837.70807
3235.7937
646.21985
939.25696
4467.4277
966.55115
3613.2927
2750.467
719.4876
4004.3208
472.3109
2856.887
1355.9423
4431.443
4421.258
4047.9812
1892.6255
2044.9946
353.85522
3952.4917
1932.1228
981.21783
3281.922
1980.4543
914.09546
1280.7888
446.144
3595.8462
4752.761
3531.179
2238.247
1827.3099
556.43756
1472.0204
1113.5313
3459.346
1863.7245
2194.0989
2088.402
1595.3907
4777.234
4215.4624
2313.8162
1751.3292
4208.5225
3303.446
2331.3555
2977.2136
3037.8052
2462.824
2790.3398
3009.7075
745.31836
821.1651
693.12506
4438.287
3816.165
2338.6035
2979.2883
1716.574
2134.4265
1604.4163
1924.2864
2815.577
3248.6067
610.4457
3018.839
2605.076
818.018
3009.066
3170.1792
2341.2703
1380.4299
2904.3887
1117.042
1718.0592
3039.5105
1475.1384
3625.7297
2479.1309
1583.566
457.90427
1117.4995
1132.7733
463.80145
2395.8445
449.02728
4552.5566
2574.646
879.43726
2841.1128
4471.9106
545.32745
1240.7622
4619.3975
2096.3123
1391.9482
1912.2576
2789.2146
1605.756
3609.3394
4675.2275
2704.3857
1955.8816
611.63904
2991.0012
2692.176
525.0086
4751.329
2812.3342
2076.5825
603.5184
377.26605
671.29004
2246.0276
1482.5869
394.79465
829.82526
3796.9905
2656.7607
3317.5735
2469.0776
782.9072
976.91315
2537.7139
1081.478
4632.6714
3557.9944
4236.7715
4161.953
1991.4344
2164.301
2835.1108
2508.9363
645.91455
4443.974
4712.4087
1427.1613
1747.0914
4482.5933
2077.028
474.15167
1795.3942
4325.729
2767.9116
4384.311
3580.6794
3144.4429
704.82996
2393.7227
2003.1824
1509.1414
1131.525
2302.2327
4186.045
4534.5264
1169.5902
4629.8286
3140.5142
3778.1719
4308.0044
1014.4516
2422.0232
405.76944
667.49365
2122.874
4201.178
903.8417
3758.976
3907.9045
2529.6052
2846.4995
1682.6636
464.68787
4106.591
2083.5095
4750.1284
642.9681
456.44205
2318.0256
2219.6917
1433.2562
1929.6843
4043.0618
4177.6807
2677.4326
2236.5796
2264.1592
3353.7136
2884.713
1505.5211
1858.1458
674.0131
2559.669
413.8088
1484.8606
3122.0325
2464.4587
2508.8242
4069.2854
2947.9797
731.3992
631.59045
1633.4716
1170.277
811.8431
3617.0547
4398.407
1091.0621
1183.1554
933.6281
1938.4684
2381.357
3995.487
880.4271
3985.5254
3614.7856
3072.6194
3045.5593
440.85626
1757.8354
1561.1595
2647.7957
4480.365
444.07602
4503.867
2964.0112
4478.352
788.46674
4118.738
1648.3893
2735.046
2116.3237
2740.0742
2361.7659
2137.7664
4461.9404
3221.636
4096.0454
2861.7227
1274.9625
1316.3403
4607.8438
4485.5347
2575.162
4767.0767
4384.12
3598.3003
4255.2363
929.7414
2443.2341
3218.5703
2115.7915
2102.0708
3921.3716
3376.5044
1402.8853
4038.1875
3977.099
1064.1854
4241.758
2580.5688
1466.4305
4379.9473
1669.085
2456.9968
3290.6821
3563.8716
4324.199
1535.1423
708.7185
4286.831
479.37073
1704.7998
817.6371
688.83124
1950.6298
1683.2114
2020.8212
386.8262
4251.238
1958.9066
4570.851
3281.8286
1809.7731
2635.156
2448.8132
3135.2424
2859.3552
1314.94
567.6861
903.9876
363.70752
3272.1467
1561.7733
1439.1802
947.4456
2207.532
2559.9045
4370.41
465.15976
4207.254
2559.4507
1311.0895
1365.0552
4731.206
2554.9146
2064.9246
1045.7528
3192.2793
1268.8138
2756.335
2006.259
2379.3662
1433.4652
1478.1947
3794.464
4471.45
3071.6746
4010.9648
2087.6306
3723.556
1063.0928
940.4354
4387.546
1477.282
1016.1108
3921.436
4728.778
1700.8236
1464.8462
1622.2491
1020.2517
1498.7856
1929.0175
3541.4128
3945.1626
4360.3716
558.30023
3232.3875
1275.5175
2934.786
3187.7505
4626.6772
889.45764
2143.1672
1542.471
3046.0989
2008.6161
4392.1167
1344.0247
1559.7369
1026.6345
1130.0142
611.79553
2708.1675
2716.6821
1060.0317
2876.401
4448.8687
840.56934
1898.363
835.3054
4639.8564
699.3514
429.2175
1289.397
3691.087
1189.9633
4701.063
3931.9297
2502.7952
4768.2095
4351.679
3198.9463
4077.4312
3517.826
463.01544
3228.8633
439.9885
1668.565
2589.2302
1112.9105
2993.9036
847.1993
3778.6428
3578.7683
4335.716
1874.2456
3219.1985
3982.2217
589.3705
4677.7773
4515.7686
1401.2186
2148.9492
1492.7626
1008.885
2223.4824
475.28906
2786.223
1340.8907
1262.5419
4660.097
3273.276
1291.9742
758.21497
4003.5208
2101.9253
2630.4668
2743.7002
3265.903
3495.879
2044.9047
2880.8564
649.54315
4759.1304
4247.712
1111.8003
1415.3226
1217.283
3518.098
4382.3857
1589.0457
611.4507
2716.366
3628.3977
2191.4072
4479.406
1599.1722
2941.3755
4238.3867
1195.7819
4177.7095
1251.2947
3920.7551
2094.7148
553.5318
3238.85
3152.78
473.69086
1565.1794
4509.1787
1567.1224
707.73065
1751.5098
469.04846
3037.8943
1257.8256
1550.7756
1567.0848
2631.9805
3398.841
886.96075
1428.0549
4617.4053
549.83
4644.4507
2993.3052
2447.1694
3348.2249
3166.2664
554.20886
3338.0361
411.3049
2422.6514
3535.4668
1662.5193
569.17285
1604.4861
3899.1853
597.0394
755.7636
1776.7539
2440.1416
1463.0565
3935.0117
2741.4453
499.20053
2906.7263
2167.1868
1823.3722
4764.5933
4336.3896
1571.7129
2724.678
1422.735
1794.5637
1804.757
3955.672
1218.4733
4018.1816
636.6908
4086.3489
2871.7551
503.46048
2566.9688
1747.4673
1785.9691
3642.0964
792.5512
422.66473
1783.5217
3313.7207
379.94833
1760.2255
3276.2017
3405.837
1345.3741
1502.9696
3673.8606
787.02234
3746.886
765.1764
3859.326
387.63336
1358.4092
4690.654
3462.3662
517.5195
4053.2485
